subID,intercept_CHOICE,transition_CHOICE,outcome_CHOICE,outcome_transition_CHOICE,intercept_RT,stay_RT,transition_RT,outcome_RT,stay_transition_RT,stay_outcome_RT,outcome_transition_RT,stay_outcome_transition_RT,p_rarewin,p_rareloss,p_commonwin,p_commonloss,transScore,rewScore,ScoreAbs,groupID
2,-0.588669527574259,0.269939432070325,-0.0469243236524474,-0.162951746148991,-1.25185344091492,-0.0401945811168039,-0.0160821545606585,0.019529091386218,-0.0231490929532865,-0.00652972544323933,-0.00509330334676771,0.0263451454304244,0.375,0.477272727272727,0.305263157894737,0.271739130434783,0.135796754732682,-0.068748699812773,0.135796754732682,Other
3,1.39361399805142,-0.296817813185899,1.07119684765581,-1.09699089151711,-0.901214713432396,-0.0263676144261999,-0.0065537439140433,0.0165205943292997,-0.00791358320149311,-0.0135430581941714,-0.0130918109869111,0.00590373233877889,0.75,0.738095238095238,0.978494623655914,0.387096774193548,0.579493087557604,0.603302611367127,0.603302611367127,Mixture
4,-0.139486411270581,0.054160732347467,0.0240270805651104,-0.169408259646868,-1.15365576819794,-0.0132465675832327,-0.00658831695020616,0.0077131467198419,-0.0194859130321403,0.00186794031316202,0.0102986727063027,0.00404168488820606,0.451612903225806,0.547619047619048,0.486486486486487,0.403669724770642,0.178822906109086,-0.013189382677397,0.178822906109086,Other
6,0.394575453921475,0.266836874875328,1.17366237716763,-0.875428594871889,-1.38263161401246,0.00410501999419804,-0.0164721937071596,0.0392506163136988,-0.0142231187216322,-0.00698747171811258,-0.0272206147542441,0.019099488414884,0.735294117647059,0.615384615384615,0.864583333333333,0.0952380952380952,0.649435735832795,0.889254740357682,0.889254740357682,MF
7,0.182196864755991,-0.175910127414914,0.348110659973263,-1.24277782447993,-0.984667609425884,-0.0185613856348167,-0.0232905955188598,0.00699694420266375,-0.0169615384926091,-0.00315361764438002,-0.0143539378247736,0.0388514936063236,0.272727272727273,0.714285714285714,0.869565217391304,0.21978021978022,1.09134343916953,0.208226556052643,1.09134343916953,MB
8,1.25767838224394,-0.559940941236018,0.183271257954235,-2.06617099304753,-0.814145933333968,-0.00350234515738487,-0.0163903870983364,0.0185544613267772,-0.00735489017605856,-0.00148451496787113,-0.00972356210841708,0.024314621034735,0.242424242424242,0.918918918918919,0.978021978021978,0.395833333333333,1.25868332118332,-0.094306031806032,1.25868332118332,MB
9,1.6334216869124,-0.342261017713494,0.828539300070229,-0.724618887051959,-0.774933779996932,0.0150520584673326,-0.00898623612939454,0.0327929583571633,-0.000117316459326638,0.000961754869745978,-0.00527506823228109,0.00746316361708774,0.771428571428571,0.727272727272727,0.980582524271845,0.630952380952381,0.30547429916362,0.393785987475308,0.393785987475308,Mixture
10,0.780207512400977,-0.441898753295413,0.79127694937628,-3.19613618011805,-1.0933351059871,0.000280144031152797,-0.0216727779112504,0.0238965562156966,-0.0156047710000179,0.00376553717792679,-0.00820726609323404,0.0333962781246481,0.138888888888889,0.96969696969697,0.990196078431373,0.0357142857142857,1.78528987352517,0.123673711909006,1.78528987352517,MB
12,1.42311018878682,-0.263109062190798,1.30635692465997,-0.899901442866024,-0.833323603185089,0.0272459338641492,-0.0183806108130243,0.0440408079796118,-0.00150982727144923,0.00793086959079144,-0.00756162486746319,0.0254203566637913,0.815789473684211,0.647058823529412,0.987341772151899,0.380434782608696,0.438176339388404,0.775637639698002,0.775637639698002,Mixture
13,1.01226093512653,-0.0744210096198174,0.624835719869696,-0.671092786812,-0.902259638908977,0.00483671552679738,-0.0153328807991031,0.0238384932638288,-0.00767834441061912,0.000568046375443885,-0.0087908190349596,0.0206614571623021,0.714285714285714,0.736842105263158,0.911111111111111,0.445652173913043,0.488015328175511,0.442902546220624,0.488015328175511,Mixture
14,1.38534845210749,-0.425059544853433,-0.220652121183014,-1.36467423066996,-1.13883598721231,0.00575501026111727,-0.0196031957064163,0.0339730762405625,-0.0143858176755769,0.0057351193166118,-0.00493293204779632,0.028726802983087,0.333333333333333,0.945945945945946,0.927710843373494,0.663461538461538,0.876861917524568,-0.348363307700657,0.876861917524568,MB
15,0.354915978379345,-0.471165358671849,0.167130703318497,-2.64774259863668,-0.932722077068783,0.0100945621262947,-0.0243786844929506,0.0321684998985802,-0.00761471062961096,0.00121961365059352,-0.0198772959062115,0.0381585572366943,0.0645161290322581,0.941176470588235,0.977777777777778,0.11,1.74443811933376,-0.00888256377819951,1.74443811933376,MB
16,1.15908069061906,-0.349160712615906,0.780993537971315,-1.14824489328585,-0.579108017782459,0.0182520906631536,-0.0168575449832927,0.0326265804476579,0.00343744678151499,0.00272475718380605,-0.0107278183782278,0.0243758275475653,0.586206896551724,0.735294117647059,0.9625,0.4,0.711587221095335,0.413412778904665,0.711587221095335,Mixture
17,0.0424053619884366,-0.0874750396086564,0.0860694758640594,-0.00125475666378705,-0.851258389960809,0.00665928153211038,-0.0152977569665723,0.0192975681572339,-0.00818249507551665,0.00386681899624769,-0.00273472345962094,0.0209777310475723,0.470588235294118,0.459459459459459,0.555555555555556,0.524752475247525,0.0196743044733727,0.0419318561426889,0.041931856142689,Other
18,0.87057539764496,-0.492774866928013,0.335607290494901,-1.84927816610807,-0.705026272346578,-0.00417284733857726,-0.0126407997966244,0.0174663922833297,-0.00498653437815726,3.3805454089125e-05,-0.00183590360085673,0.0178842013966894,0.243243243243243,0.864864864864865,0.970588235294118,0.310810810810811,1.28139904610493,0.0381558028616853,1.28139904610493,MB
21,1.34732651989168,0.194510033579953,0.992121389320263,-0.090508309894843,-0.695608115958698,0.0043953683158589,-0.0143008767614607,0.0224611659206676,-0.00257616396802893,0.000306411827140101,-0.00695539952155319,0.0200252489618445,0.962962962962963,0.674418604651163,0.898876404494382,0.516129032258065,0.0942030139245174,0.671291730548118,0.671291730548118,MF
22,1.81345338052123,-0.20845565202522,0.717790345051009,-1.20903407329996,-1.20906322638811,-0.0261219106602507,-0.00699663130421004,0.0190515509326146,-0.0158198626834129,-0.0119731168751206,-0.012142841469121,0.00494777148595448,0.741935483870968,0.888888888888889,0.977777777777778,0.538461538461538,0.58626964433416,0.292362834298318,0.58626964433416,Mixture
23,1.63378933805626,-0.539703622580523,0.183675647362561,-1.70080403198311,-0.809751989712457,-0.00151805856019204,-0.0146028088404556,0.0155648633600211,-0.00937578448535338,0.00409817519330765,0.00239718199964693,0.0212077904666888,0.409090909090909,0.953488372093023,0.978723404255319,0.588235294117647,0.934885573139786,-0.153909352864442,0.934885573139786,MB
25,1.91390850762423,-0.149463040839049,1.34894611849784,-1.19007364654294,-0.898004690148341,0.0073118132379277,-0.0195071892907982,0.0299067593410553,-0.00900495411950855,0.00632504420601819,-0.00310695142359084,0.0298774993212027,0.904761904761905,0.830188679245283,0.989795918367347,0.388235294117647,0.526987398733078,0.676133849766322,0.676133849766322,Mixture
28,1.44200879161653,0.0611068717591747,1.44473480169891,-0.404021611220577,-0.843477146373316,0.0180678294294241,-0.0131792359548857,0.0410880033368958,-0.000941069417429372,0.0022139924717028,-0.00913837218939931,0.0154452689247152,0.948717948717949,0.638888888888889,0.945054945054945,0.377777777777778,0.257448107448107,0.877106227106227,0.877106227106227,MF
29,1.44313933441512,-0.120371251255063,1.30736494587551,-0.00809771859655917,-0.610328688496819,0.00710089010906293,-0.0173103387708534,0.0201695836249166,-0.00170851466788727,0.00257502755383757,-0.00647011548464917,0.026468701799613,0.931034482758621,0.487179487179487,0.946666666666667,0.57,-0.0671883289124668,0.8205216622458,0.8205216622458,MF
30,0.201952812281263,-0.515302720586598,0.558764359408081,-3.51256799492892,-0.630418633108771,0.0035127257581869,-0.0169548895189961,0.0200936300480708,-0.00415194016651448,0.00574461117143724,0.00167584796950381,0.026784936903662,0,0.947368421052632,1,0.0101010101010101,1.93726741095162,0.0425305688463584,1.93726741095162,MB
31,0.40237249404746,-0.228885863520879,-0.0277867949822159,-1.76437846429761,-1.14239416818995,-0.0209194471945941,-0.025381231315842,0.00694379120691945,-0.0229963585986259,5.67925997265024e-05,-0.009990931190723,0.0428932393949156,0.153846153846154,0.895833333333333,0.902439024390244,0.247524752475248,1.39690145140218,-0.087072907572183,1.39690145140218,MB
32,2.50180275968086,-0.662018136274056,0.233266876122897,-2.27369098929985,-0.840191021886973,-0.0138760487042369,-0.0169338262791478,0.0139006915851484,-0.0124675435162558,0.00232308379652898,0.00179750383829817,0.0275072428783579,0.46875,1,1,0.666666666666667,0.864583333333333,-0.197916666666667,0.864583333333333,MB
33,0.930052414475693,0.152218767263824,2.01077252438424,0.0580792883029799,-0.744937539354129,-0.0195405817678125,-0.0140838815636866,0.0101817161157537,-0.00886111276339273,-0.00393422623473601,-0.00441599192667583,0.0222474147220523,0.971428571428571,0.236842105263158,0.945054945054945,0.228260869565217,-0.0177923906756859,1.45138054165514,1.45138054165514,MF
34,0.519156543212172,-0.0374979850503437,0.125907958856122,-0.183531442006063,-1.0172546233109,-0.0788849037453369,-0.0125758315149608,-0.00511727429773234,-0.0191338508273674,-0.029831591126505,-0.0284177925150863,0.0228356526253372,0.606060606060606,0.638888888888889,0.704918032786885,0.568965517241379,0.168780798373789,0.103124232717223,0.168780798373789,Other
35,0.136753801980351,-0.125103409323943,1.13318377292059,-0.0334503200671512,-0.835696654873357,0.0376653109822228,-0.00536893280134708,0.0533225007001525,0.00400588052155611,0.00815306331621512,0.0020491496990273,-0.00213230743545324,0.757575757575758,0.205128205128205,0.80952380952381,0.29,-0.0329237429237429,1.07197136197136,1.07197136197136,MF
36,1.27689573851078,-0.504705522334584,0.460460276246467,-1.95143466463765,-0.911489758042196,0.00521794840723058,-0.0227894044406466,0.0146271987021609,-0.00913754343642019,-0.00305391881810443,-0.0240291495551842,0.0344754791947064,0.321428571428571,0.921052631578947,0.989010989010989,0.361702127659574,1.22693292150179,0.0276848012010387,1.22693292150179,MB
37,-0.322613542311735,-0.0505505393638976,0.137388829345882,-0.0829301438798068,-0.897352392761729,-0.0068391787098376,-0.0128190698320745,0.0293373981556011,-0.00628476695076787,-0.00480629953094733,-0.0115260730959828,0.0170763020916494,0.428571428571429,0.394736842105263,0.460526315789474,0.377551020408163,0.049140708915145,0.116809881847476,0.116809881847476,Other
38,2.34785268411987,-0.0477564076287147,0.940004385245178,-0.0980234318258062,-0.977003192649867,-0.0235919226050149,-0.0112126995022538,0.0137512347156954,-0.0126848523788449,-0.00810024577100994,-0.00893757501709725,0.0150201222030312,0.974358974358974,0.833333333333333,0.963855421686747,0.816091954022989,0.00673782663811751,0.2887891086894,0.288789108689399,Mixture
41,1.19619727753978,-0.379771700461071,0.398859552845284,-2.6567477812783,-0.758980219261392,0.00879110210805166,-0.0238156102668722,0.021265144445742,-0.00809487510158419,0.00796462818628094,-0.00434357655904057,0.0391364426902746,0.181818181818182,1,0.979591836734694,0.174418604651163,1.62335505026535,-0.0130085860982871,1.62335505026535,MB
42,1.06489488353154,0.0486301591185269,0.464284408955335,-0.258403591826801,-0.574582083018862,0.0284679925870231,-0.0169558681219805,0.0379804006927641,0.00488118286929082,0.00661569331681863,-0.00779481047184605,0.0236778924106593,0.806451612903226,0.72972972972973,0.837209302325581,0.584415584415584,0.176071834736501,0.329515601083493,0.329515601083493,Mixture
43,0.42380888252599,0.0937653544891848,0.759375197845622,-0.154860757733155,-0.609347222539879,0.0117801062786901,-0.0137919002972618,0.0200713340081139,-0.0013873455680255,0.00537807723632461,0.00075751915264193,0.0190419093460249,0.8125,0.472222222222222,0.767857142857143,0.355263157894737,0.0723162071846283,0.752871762740184,0.752871762740184,MF
46,1.37648471137168,-0.129832984182972,0.901642868741394,0.0801550336678926,-0.505747249406824,0.0223785436482659,-0.00878850768138303,0.0314015182020763,0.00493506609292937,0.00806476221164846,0.00702567410310694,0.00879875447862757,0.903225806451613,0.571428571428571,0.897435897435897,0.676470588235294,-0.110831925822438,0.552762544223645,0.552762544223645,MF
48,1.50935815934667,0.108039491730884,1.16694982431762,-0.416682398205341,-0.737939782864932,-0.0184137893957336,-0.0167827769634503,0.0136684842535194,-0.00821657377720933,-0.00406768091911458,-0.00810935063888504,0.0276506938259069,0.939393939393939,0.742857142857143,0.930232558139535,0.444444444444444,0.289251317158294,0.682324910231887,0.682324910231887,Mixture
49,0.738851216293058,0.145122466191587,0.145062252904326,-0.927681343282725,-1.01499776193722,0.0014911857177133,-0.0174855395637514,0.0317722612623086,-0.0101224721697549,0.000668888338578856,-0.010094434379786,0.0251592426337975,0.555555555555556,0.88,0.83,0.371794871794872,0.782649572649573,0.133760683760684,0.782649572649573,MB
50,1.04986058927407,0.444706533446666,0.83092204906538,-0.654524005689488,-1.07062685809204,-0.00872206267003404,-0.017283724848052,0.0269953154271076,-0.0134541591206691,-0.00142639710169719,-0.00963580390537815,0.0256158063549766,0.868421052631579,0.848484848484849,0.835164835164835,0.296703296703297,0.518525334314808,0.558397742608269,0.558397742608269,Mixture
51,1.10051712185138,-0.521302756271286,0.311304582054839,-0.952173728781795,-0.766827764148163,0.0222953960187393,-0.0118652849928853,0.0367162632006437,-0.000116761661152738,0.00552905292115773,-0.00262726872859182,0.0129556305233972,0.466666666666667,0.74468085106383,0.948453608247423,0.607594936708861,0.618872855935725,0.0628444871413987,0.618872855935725,Mixture
52,-0.810725971377719,-0.0370014691490018,-0.203547212444086,-0.0222453281852731,-1.12861173856053,-0.00870237690904603,-0.00364631732919065,0.0176596080596825,-0.0155708089615972,0.00136901642568862,0.0104082096419725,-0.00213603778155495,0.242424242424242,0.333333333333333,0.263888888888889,0.357142857142857,-0.00234487734487737,-0.184163059163059,0.184163059163059,Other
